name,Size,length_mm,width_mm,height_mm,image_path
2026 Ram 2500 Crew Cab Long Bed,PK-XXXL,6624,2017,2035,img/input/PK-XXXL/2026 Ram 2500 Crew Cab Long Bed.png
,,,,,
2026 Chevrolet Equinox EV,YL,4841,1953,1646,img/input/YL/2026 Chevrolet Equinox EV.png
2025 Honda Passport,YL,4839,1996,1834,img/input/YL/2025 Honda Passport.png
2026 Hyundai Santa Fe,YL,4831,1900,1770,img/input/YL/2026 Hyundai Santa Fe.png
2021 Jeep Grand Cherokee,YL,4821,1943,1760,img/input/YL/2021 Jeep Grand Cherokee.png
,,,,,
2026 Mercedes-Benz GLB-Class,YM,4633,1834,1661,img/input/YM/2026 Mercedes-Benz GLB-Class.png
2024 Hyundai Tucson,YM,4630,1864,1666,img/input/YM/2024 Hyundai Tucson.png
2025 Toyota RAV4,YM,4610,1864,1742,img/input/YM/2025 Toyota RAV4.png
2023 Ford Bronco Sport,YM,4387,1887,1814,img/input/YM/2023 Ford Bronco Sport.png
,,,,,
2026 Kia EV9,YXL,5014,1979,1781,img/input/YXL/2026 Kia EV9.png
2026 Lexus GX,YXL,5006,1999,1920,img/input/YXL/2026 Lexus GX.png
2021 Land Rover Discovery,YXL,4956,2073,1887,img/input/YXL/2021 Land Rover Discovery.png
2026 BMW X6,YXL,4953,2019,1694,img/input/YXL/2026 BMW X6.png
,,,,,
2026 Mercedes-Benz GLS-Class,YXXL,5243,2029,1824,img/input/YXXL/2026 Mercedes-Benz GLS-Class.webp
2026 Cadillac Vistiq,YXXL,5222,2027,1803,img/input/YXXL/2026 Cadillac Vistiq.png
2022 Toyota Sequoia,YXXL,5210,2029,1956,img/input/YXXL/2022 Toyota Sequoia.png
2026 Rivian R1S,YXXL,5100,2083,1963,img/input/YXXL/2026 Rivian R1S.png
,,,,,
2025 Jeep Wagoneer,YXXL-545,5453,2123,2024,img/input/YXXL-545/2025 Jeep Wagoneer.png
2026 Cadillac Escalade,YXXL-545,5382,2060,1948,img/input/YXXL-545/2026 Cadillac Escalade.png
,,,,,
2026 Cadillac Escalade ESV,YXXL-585,5766,2060,1941,img/input/YXXL-585/2026 Cadillac Escalade ESV.png
2025 Jeep Wagoneer L,YXXL-585,5758,2123,2022,img/input/YXXL-585/2025 Jeep Wagoneer L.png
,,,,,
2026 Hyundai IONIQ 6 N,3XL,4935,1941,1496,img/input/3XL/2026 Hyundai IONIQ 6 N.png
2023 Toyota Crown,3XL,4981,1839,1539,img/input/3XL/2023 Toyota Crown.png
2023 Dodge Charger,3XL,5039,1905,1478,img/input/3XL/2023 Dodge Charger.png
2023 BMW 5 Series,3XL,4966,1902,1478,img/input/3XL/2023 BMW 5 Series.png
,,,,,
2004 Pontiac Grand Am,3L,4732,1788,1400,img/input/3L/2004 Pontiac Grand Am.jpg
2018 Volvo S60,3L,4636,1864,1483,img/input/3L/2018 Volvo S60.png
2026 BMW 3 Series,3L,4722,1826,1448,img/input/3L/2026 BMW 3 Series.png
2026 Mercedes-Benz CLA-Class,3L,4722,1854,1468,img/input/3L/2026 Mercedes-Benz CLA-Class.png
,,,,,
2020 Chevrolet Impala,3XL+,5113,1854,1496,img/input/3XL+/2020 Chevrolet Impala.png
2026 BMW 5 Series M5,3XL+,5095,1971,1509,img/input/3XL+/2026 BMW 5 Series M5.png
,,,,,
1961 Plymouth Fury,3XXL,5321,2032,1382,img/input/3XXL/1961 Plymouth Fury.jpg
2026 Audi A8/S8 LWB,3XXL,5321,1946,1486,img/input/3XXL/2026 Audi A8S8 LWB.png
2026 Genesis EQ900 G90,3XXL,5276,1930,1491,img/input/3XXL/2026 Genesis EQ900 G90.png
2026 Mercedes-Benz S-Class,3XXL,5321,1953,1504,img/input/3XXL/2026 Mercedes-Benz S-Class.png
,,,,,
2019 Lincoln MKT,2XXL,5273,1930,1712,img/input/2XXL/2019 Lincoln MKT.png
2026 Chrysler Pacifica,2XXL,5189,2022,1775,img/input/2XXL/2026 Chrysler Pacifica.png
2026 Honda Odyssey,2XXL,5212,1994,1768,img/input/2XXL/2026 Honda Odyssey.png
2026 Toyota Sienna Woodland,2XXL,5184,1994,1786,img/input/2XXL/2026 Toyota Sienna Woodland.png
,,,,,
1958 Buick Roadmaster 4-Door Sedan,3XXXL,5565,2027,1524,img/input/3XXXL/1958 Buick Roadmaster 4-Door Sedan.jpg
1977 Mercury Cougar 4-Door Sedan,3XXXL,5575,1996,1346,img/input/3XXXL/1977 Mercury Cougar 4-Door Sedan.jpg
1980 Lincoln Continental 4-Door Sedan,3XXXL,5568,1984,1425,img/input/3XXXL/1980 Lincoln Continental 4-Door Sedan.jpg
2026 BMW 7 Series,3XXXL,5390,1951,1544,img/input/3XXXL/2026 BMW 7 Series.png
,,,,,
2019 Kia Soul,2M,4140,1801,1613,img/input/2M/2019 Kia Soul.png
2019 Nissan Versa Note,2M,4158,1694,1537,img/input/2M/2019 Nissan Versa Note.png
2019 Toyota Prius C,2M,4125,1742,1514,img/input/2M/2019 Toyota Prius C.png
2021 Chevrolet Bolt,2M,4166,1765,1595,img/input/2M/2021 Chevrolet Bolt.png
,,,,,
2026 GMC Sierra 3500HD DRW Crew Cab Long Bed,PK-WXXL,6777,2454,2032,img/input/PK-WXXL/2026 GMC Sierra 3500HD DRW Crew Cab Long Bed.png
2026 Ford F-350 Super Duty DRW Crew Cab Long Bed,PK-WXXL,6761,2438,2070,img/input/PK-WXXL/2026 Ford F-350 Super Duty DRW Crew Cab Long Bed.png
,,,,,
2026 Ram 1500 RHO Crew Cab Long Bed,PK-WX,5936,2235,2080,img/input/PK-WX/2026 Ram 1500 RHO Crew Cab Long Bed.png
2026 Ford F-350 Super Duty DRW Regular Cab Long Bed,PK-WX,5888,2438,2065,img/input/PK-WX/2026 Ford F-350 Super Duty DRW Regular Cab Long Bed.png
,,,,,
1975 Chevrolet Nova Coupe,3WX,4996,1839,1379,img/input/3WX/1975 Chevrolet Nova Coupe.jpg
2004 Buick Regal LS 4dr Sedan,3WX,4983,1847,1438,img/input/3WX/2004 Buick Regal LS 4dr Sedan.jpg
1972 Dodge Challenger Coupe,3WX,4859,1938,1293,img/input/3WX/1972 Dodge Challenger Coupe.webp
,,,,,
2011 Mercury Grand Marquis,3WXXL,5385,1989,1430,img/input/3WXXL/2011 Mercury Grand Marquis.jpg
1960 Chevrolet Bel Air,3WXXL,5354,2052,1476,img/input/3WXXL/1960 Chevrolet Bel Air.webp
1965 Lincoln Continental 4-Door Convertible,3WXXL,5494,1996,1392,img/input/3WXXL/1965 Lincoln Continental 4-Door Convertible.jpg
,,,,,
1977-1979 Lincoln Continental,3WXXXL,5921,2029,1410,img/input/3WXXXL/1977-1979 Lincoln Continental.jpg
1984 Cadillac Coupe deVille,3WXXXL,5613,1915,1397,img/input/3WXXXL/1984 Cadillac Coupe deVille.jpg
1967 Lincoln Continental Convertible,3WXXXL,5611,2024,1410,img/input/3WXXXL/1967 Lincoln Continental Convertible.jpg
,,,,,
2026 BMW X3 SUV,YL,4755,1920,1661,img/input/YL/2026 BMW X3 SUV.png
2026 Lexus NX 350 SUV,YL,4661,1864,1679,img/input/YL/2026 Lexus NX 350 SUV.png
,,,,,
,,,,,
2020 Tesla Model X,custom,5057,2004,1679,img/input/custom/2020 Tesla Model X.jpg
2023 Dodge Challenger,custom,5027,1923,1466,img/input/custom/2023 Dodge Challenger.avif
2026 Mazda CX-5,custom,4689,1859,1694,img/input/custom/2026 Mazda CX-5.avif
,,,,,
,,,,,
2023 Toyota Avalon,3XL,4990,1850,1450,img/input/3XL/2023 Toyota Avalon.webp
,,,,,
2021-2026 LADA Niva Legend,ru-1,3740,1680,1640,img/input/ru-1/2021-2026 LADA Niva Legend.webp
1993-2020 Lada 4x4 urban,ru-1,3720,1680,1640,img/input/ru-1/1993-2020 Lada 4x4 urban.jpg
2016 Suzuki Grand Vitara,ru-1,4060,1810,1695,img/input/ru-1/2016 Suzuki Grand Vitara.jpg
2026 Hyundai Staria,ru-2xxxl,5255,1995,1990,img/input/ru-2xxxl/2026 Hyundai Staria.jpg
2026 Mercedes-Benz V-Class Extra LWB,ru-2xxxl,5370,1928,1901,img/input/ru-2xxxl/2026 Mercedes-Benz V-Class Extra LWB.avif
