name,Size,length_mm,width_mm,height_mm,image_path
2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed,PK-XXL,6350,2080,2055,img/input/PK-XXL/2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed.jpg
2026 Toyota Tundra Double Cab Long Bed,PK-XXL,6414,2037,1981,img/input/PK-XXL/2026 Toyota Tundra Double Cab Long Bed.jpg
2020 Ford F-150 SuperCab Long Bed,PK-XXL,6363,2029,1961,img/input/PK-XXL/2020 Ford F-150 SuperCab Long Bed.jpg
,,,,,
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,PK-XXXL,6515,2080,2055,img/input/PK-XXXL/Chevrolet Silverado 2500HD-3500HD Pickup 2020-2026 Double 8.png
2026 Ford F-250 Super Duty Crew Cab Long Bed,PK-XXXL,6761,2032,2068,img/input/PK-XXXL/2026 Ford F-250 Super Duty Crew Cab Long Bed.png
2026 GMC Sierra 2500HD Crew Cab Long Bed,PK-XXXL,6756,2080,2062,img/input/PK-XXXL/2026 GMC Sierra 2500HD Crew Cab Long Bed.png
2026 Ram 2500 Crew Cab Long Bed,PK-XXXL,6624,2017,2035,img/input/PK-XXXL/2026 Ram 2500 Crew Cab Long Bed.png
,,,,,
Chevrolet Equinox EV SUV 2025-2026,YL,4841,1953,1646,img/input/YL/Chevrolet Equinox EV SUV 2025-2026.png
Honda Passport SUV 2019-2025,YL,4839,1996,1834,img/input/YL/Honda Passport SUV 2019-2025.png
Hyundai Santa Fe SUV 2024-2026,YL,4831,1900,1770,img/input/YL/Hyundai Santa Fe SUV 2024-2026.png
Jeep Grand Cherokee SUV 2014-2021,YL,4821,1943,1760,img/input/YL/Jeep Grand Cherokee SUV 2014-2021.png
,,,,,
Mercedes-Benz GLB-Class SUV 2020-2026,YM,4633,1834,1661,img/input/YM/Mercedes-Benz GLB-Class SUV 2020-2026.png
Hyundai Tucson SUV 2022-2024,YM,4630,1864,1666,img/input/YM/Hyundai Tucson SUV 2022-2024.png
Toyota RAV4 SUV 2019-2025,YM,4610,1864,1742,img/input/YM/Toyota RAV4 SUV 2019-2025.png
Ford Bronco Sport 4dr SUV 2021-2023,YM,4387,1887,1814,img/input/YM/Ford Bronco Sport 4dr SUV 2021-2023.png
,,,,,
Kia EV9 SUV 2024-2026,YXL,5014,1979,1781,img/input/YXL/Kia EV9 SUV 2024-2026.png
Lexus GX Overtrail SUV 2026,YXL,5006,1999,1920,img/input/YXL/Lexus GX Overtrail SUV 2026.png
Land Rover Discovery SUV 2021,YXL,4956,2073,1887,img/input/YXL/Land Rover Discovery SUV 2021.png
BMW X6 SUV 2020-2026,YXL,4953,2019,1694,img/input/YXL/BMW X6 SUV 2020-2026.png
,,,,,
Mercedes-Benz GLS-Class AMG SUV 2020-2026,YXXL,5243,2029,1824,img/input/YXXL/Mercedes-Benz GLS-Class AMG SUV 2020-2026.webp
Cadillac Vistiq SUV 2026,YXXL,5222,2027,1803,img/input/YXXL/Cadillac Vistiq SUV 2026.png
Toyota Sequoia SUV 2008-2022,YXXL,5210,2029,1956,img/input/YXXL/Toyota Sequoia SUV 2008-2022.png
Rivian R1S SUV 2022-2026,YXXL,5100,2083,1963,img/input/YXXL/Rivian R1S SUV 2022-2026.png
,,,,,
Jeep Wagoneer SUV 2023-2025,YXXL-545,5453,2123,2024,img/input/YXXL-545/Jeep Wagoneer SUV 2023-2025.png
Cadillac Escalade SUV 2021-2026,YXXL-545,5382,2060,1948,img/input/YXXL-545/Cadillac Escalade SUV 2021-2026.png
,,,,,
Cadillac Escalade ESV SUV 2021-2026,YXXL-585,5766,2060,1941,img/input/YXXL-585/Cadillac Escalade ESV SUV 2021-2026.png
Jeep Wagoneer L SUV 2023-2025,YXXL-585,5758,2123,2022,img/input/YXXL-585/Jeep Wagoneer L SUV 2023-2025.png
,,,,,
Hyundai IONIQ 6 N Sedan 2026,3XL,4935,1941,1496,img/input/3XL/Hyundai IONIQ 6 N Sedan 2026.png
Toyota Crown Sedan 2023-2026,3XL,4981,1839,1539,img/input/3XL/Toyota Crown Sedan 2023-2026.png
Dodge Charger Sedan 2015-2023,3XL,5039,1905,1478,img/input/3XL/Dodge Charger Sedan 2015-2023.png
BMW 5 Series Sedan 2017-2023,3XL,4966,1902,1478,img/input/3XL/BMW 5 Series Sedan 2017-2023.png
,,,,,
2004 Pontiac Grand Am,3L,4732,1788,1400,img/input/3L/2004 Pontiac Grand Am.jpg
Volvo S60 Sedan 2012-2018,3L,4636,1864,1483,img/input/3L/Volvo S60 Sedan 2012-2018.png
BMW 3 Series Sedan 2019-2026,3L,4722,1826,1448,img/input/3L/BMW 3 Series Sedan 2019-2026.png
Mercedes-Benz CLA-Class Sedan 2026-2027,3L,4722,1854,1468,img/input/3L/Mercedes-Benz CLA-Class Sedan 2026-2027.png
,,,,,
Chevrolet Impala Sedan 2014-2020,3XL+,5113,1854,1496,img/input/3XL+/Chevrolet Impala Sedan 2014-2020.png
BMW 5 Series M5 Sedan 2026,3XL+,5095,1971,1509,img/input/3XL+/BMW 5 Series M5 Sedan 2026.png
,,,,,
1961 Plymouth Fury,3XXL,5321,2032,1382,img/input/3XXL/1961 Plymouth Fury.jpg
Audi A8/S8 Sedan 2019-2026,3XXL,5321,1946,1486,img/input/3XXL/Audi A8-S8 Sedan 2019-2026.png
Genesis EQ900 G90 Sedan 2023-2026,3XXL,5276,1930,1491,img/input/3XXL/Genesis EQ900 G90 Sedan 2023-2026.png
Mercedes-Benz S-Class Sedan 2026,3XXL,5321,1953,1504,img/input/3XXL/Mercedes-Benz S-Class Sedan 2026.png
,,,,,
Lincoln MKT Crossover 2010-2019,2XXL,5273,1930,1712,img/input/2XXL/Lincoln MKT Crossover 2010-2019.png
Chrysler Pacifica MPV 2021-2026,2XXL,5189,2022,1775,img/input/2XXL/Chrysler Pacifica MPV 2021-2026.png
Honda Odyssey MPV 2018-2026,2XXL,5212,1994,1768,img/input/2XXL/Honda Odyssey MPV 2018-2026.png
Toyota Sienna Woodland MPV 2025-2026,2XXL,5184,1994,1786,img/input/2XXL/Toyota Sienna Woodland MPV 2025-2026.png
,,,,,
Buick Roadmaster Sedan 1958,3XXXL,5565,2027,1524,img/input/3XXXL/Buick Roadmaster Sedan 1958.jpg
Mercury Cougar Sedan 1977-1979,3XXXL,5575,1996,1346,img/input/3XXXL/Mercury Cougar Sedan 1977-1979.jpg
Lincoln Continental Sedan 1980,3XXXL,5568,1984,1425,img/input/3XXXL/Lincoln Continental Sedan 1980.jpg
BMW 7 Series Sedan 2023-2026,3XXXL,5390,1951,1544,img/input/3XXXL/BMW 7 Series Sedan 2023-2026.png
,,,,,
Kia Soul Wagon 2014-2019,2M,4140,1801,1613,img/input/2M/Kia Soul Wagon 2014-2019.png
Nissan Versa Note Hatchback 2014-2019,2M,4158,1694,1537,img/input/2M/Nissan Versa Note Hatchback 2014-2019.png
Toyota Prius C Hatchback 2018-2019,2M,4125,1742,1514,img/input/2M/Toyota Prius C Hatchback 2018-2019.png
Chevrolet Bolt Hatchback 2017-2021,2M,4166,1765,1595,img/input/2M/Chevrolet Bolt Hatchback 2017-2021.png
,,,,,
2026 GMC Sierra 3500HD DRW Crew Cab Long Bed,PK-WXXL,6777,2454,2032,img/input/PK-WXXL/2026 GMC Sierra 3500HD DRW Crew Cab Long Bed.png
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,PK-WXXL,6761,2438,2070,img/input/PK-WXXL/Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8.png
,,,,,
Ram 1500 RHO Pickup 2025-2026 Crew 5.6,PK-WX,5936,2235,2080,img/input/PK-WX/Ram 1500 RHO Pickup 2025-2026 Crew 5.6.png
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,PK-WX,5888,2438,2065,img/input/PK-WX/Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8.png
,,,,,
1975 Chevrolet Nova Coupe,3WX,4996,1839,1379,img/input/3WX/1975 Chevrolet Nova Coupe.jpg
Buick Regal Sedan 1998-2004,3WX,4983,1847,1438,img/input/3WX/Buick Regal Sedan 1998-2004.jpg
Dodge Challenger Coupe 1970-1972,3WX,4859,1938,1293,img/input/3WX/Dodge Challenger Coupe 1970-1972.webp
,,,,,
Mercury Grand Marquis Sedan 2006-2011,3WXXL,5385,1989,1430,img/input/3WXXL/Mercury Grand Marquis Sedan 2006-2011.jpg
1960 Chevrolet Bel Air,3WXXL,5354,2052,1476,img/input/3WXXL/1960 Chevrolet Bel Air.webp
Lincoln Continental Convertible 1964-1965,3WXXL,5494,1996,1392,img/input/3WXXL/Lincoln Continental Convertible 1964-1965.jpg
,,,,,
1977-1979 Lincoln Continental,3WXXXL,5921,2029,1410,img/input/3WXXXL/1977-1979 Lincoln Continental.jpg
1984 Cadillac Coupe deVille,3WXXXL,5613,1915,1397,img/input/3WXXXL/1984 Cadillac Coupe deVille.jpg
Lincoln Continental Convertible 1966-1967,3WXXXL,5611,2024,1410,img/input/3WXXXL/Lincoln Continental Convertible 1966-1967.jpg
,,,,,
BMW X3 SUV 2025-2026,YL,4755,1920,1661,img/input/YL/BMW X3 SUV 2025-2026.png
Lexus NX SUV 2022-2026,YL,4661,1864,1679,img/input/YL/Lexus NX SUV 2022-2026.png
Audi SQ5 SUV 2025-2026,YL,4717,1900,1671,img/input/YL/Audi SQ5 SUV 2025-2026.png

,,,,,
,,,,,
Tesla Model X SUV 2016-2026,custom,5057,2004,1679,img/input/custom/Tesla Model X SUV 2016-2026.jpg
Dodge Challenger Coupe 2015-2023,custom,5027,1923,1466,img/input/custom/Dodge Challenger Coupe 2015-2023.avif
Mazda CX-5 SUV 2026,custom,4689,1859,1694,img/input/custom/Mazda CX-5 SUV 2026.avif
,,,,,
,,,,,
2023 Toyota Avalon,3XL,4990,1850,1450,img/input/3XL/2023 Toyota Avalon.webp
,,,,,
2021-2026 LADA Niva Legend,ru-1,3740,1680,1640,img/input/ru-1/2021-2026 LADA Niva Legend.webp
1993-2020 Lada 4x4 urban,ru-1,3720,1680,1640,img/input/ru-1/1993-2020 Lada 4x4 urban.jpg
2016 Suzuki Grand Vitara,ru-1,4060,1810,1695,img/input/ru-1/2016 Suzuki Grand Vitara.jpg
2026 Hyundai Staria,ru-2xxxl,5255,1995,1990,img/input/ru-2xxxl/2026 Hyundai Staria.jpg
Mercedes-Benz V-Class Extra LWB,ru-2xxxl,5370,1928,1901,img/input/ru-2xxxl/Mercedes-Benz V-Class Extra LWB.avif
