name,length_mm,width_mm,height_mm,Size,image_path
2024 GMC Hummer EV SUV,5250,2197,1976,YXXL,input/images/YXXL/2024 GMC Hummer EV SUV.png
2010 Infiniti QX56,5255,2002,1976,YXXL,input/images/YXXL/2010 Infiniti QX56.png
2024 BMW XM,5110,2004,1755,YXXL,input/images/YXXL/2024 BMW XM.png
2026 Infiniti QX80,5364,2116,1981,YXXL-545,input/images/YXXL-545/2026 Infiniti QX80.png
2024 Cadillac Escalade,5382,2060,1948,YXXL-545,input/images/YXXL-545/2024 Cadillac Escalade.png
2017 Lincoln Navigator,5268,2002,1984,YXXL-545,input/images/YXXL-545/2017 Lincoln Navigator.png
2024 Jeep Grand Wagoneer,5453,2123,1920,YXXL-585,input/images/YXXL-585/2024 Jeep Grand Wagoneer.png
2024 Jeep Wagoneer,5453,2123,2024,YXXL-585,input/images/YXXL-585/2024 Jeep Wagoneer.png
2024 Cadillac Escalade ESV,5766,2060,1941,YXXL-585,input/images/YXXL-585/2024 Cadillac Escalade ESV.png
2015 Nissan Xterra,4539,1849,1902,YM+,input/images/YM+/2015 Nissan Xterra.png
2005 Honda Element EX 2WD,4300,1816,1788,YM+,input/images/YM+/2005 Honda Element EX 2WD.jpg
2025 Rivian R1S,5100,2083,1963,YXL,input/images/YXL/2025 Rivian R1S.png
2007 Nissan Armada,5255,2002,1999,YXXL,input/images/YXXL/2007 Nissan Armada.jpg
2026 Mercedes-Benz G-Class,4874,1984,1986,YXL,input/images/YXL/2026 Mercedes-Benz G-Class.png
2026 Buick Enclave,5273,2022,1803,YXXL-545,input/images/YXXL-545/2026 Buick Enclave.png
1990 Honda Accord Sedan,4704,1704,1341,3XL,input/images/3XL/1990 Honda Accord Sedan.jpg
2025 Genesis G80 Sport,5004,1925,1466,3XL,input/images/3XL/2025 Genesis G80 Sport.png
2014 BMW 5 Series GT,4999,1900,1560,3XL,input/images/3XL/2014 BMW 5 Series GT.webp
2026 Hyundai IONIQ 6 N,4935,1941,1496,3XL,input/images/3XL/2026 Hyundai IONIQ 6 N.png
