name,Size,length_mm,width_mm,height_mm,image_path
2026 GMC Sierra 2500HD Regular Cab Long Bed,PK-XL,6002,2080,2055,input/images/PK-XL/2026 GMC Sierra 2500HD Regular Cab Long Bed.png
,,,,,
2026 GMC Sierra 2500HD Crew Cab Standard Bed,PK-XXL,6350,2080,2062,input/images/PK-XXL/2026 GMC Sierra 2500HD Crew Cab Standard Bed.png
2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed,PK-XXL,6350,2080,2055,input/images/PK-XXL/2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed.jpg
2026 Toyota Tundra Double Cab Long Bed,PK-XXL,6414,2037,1981,input/images/PK-XXL/2026 Toyota Tundra Double Cab Long Bed.jpg
2020 Ford F-150 SuperCab Long Bed,PK-XXL,6363,2029,1961,input/images/PK-XXL/2020 Ford F-150 SuperCab Long Bed.jpg
,,,,,
2026 Chevrolet Silverado 2500HD Double Cab Long Bed,PK-XXXL,6515,2080,2055,input/images/PK-XXXL/2026 Chevrolet Silverado 2500HD Double Cab Long Bed.png
2026 Ford F-250 Super Duty Crew Cab Long Bed,PK-XXXL,6761,2032,2068,input/images/PK-XXXL/2026 Ford F-250 Super Duty Crew Cab Long Bed.png
2026 GMC Sierra 2500HD Crew Cab Long Bed,PK-XXXL,6756,2080,2062,input/images/PK-XXXL/2026 GMC Sierra 2500HD Crew Cab Long Bed.png
2026 Ram 2500 Crew Cab Long Bed,PK-XXXL,6624,2017,2035,input/images/PK-XXXL/2026 Ram 2500 Crew Cab Long Bed.png
,,,,,
2026 Chevrolet Equinox EV,YL,4841,1953,1646,input/images/YL/2026 Chevrolet Equinox EV.png
2025 Honda Passport,YL,4839,1996,1834,input/images/YL/2025 Honda Passport.png
2026 Hyundai Santa Fe,YL,4831,1900,1770,input/images/YL/2026 Hyundai Santa Fe.png
2021 Jeep Grand Cherokee,YL,4821,1943,1760,input/images/YL/2021 Jeep Grand Cherokee.png
,,,,,
2026 Mercedes-Benz GLB-Class,YM,4633,1834,1661,input/images/YM/2026 Mercedes-Benz GLB-Class.png
2024 Hyundai Tucson,YM,4630,1864,1666,input/images/YM/2024 Hyundai Tucson.png
2025 Toyota RAV4,YM,4610,1864,1742,input/images/YM/2025 Toyota RAV4.png
2023 Ford Bronco Sport,YM,4387,1887,1814,input/images/YM/2023 Ford Bronco Sport.png
,,,,,
2026 Kia EV9,YXL,5014,1979,1781,input/images/YXL/2026 Kia EV9.png
2026 Lexus GX,YXL,5006,1999,1920,input/images/YXL/2026 Lexus GX.png
2021 Land Rover Discovery,YXL,4956,2073,1887,input/images/YXL/2021 Land Rover Discovery.png
2026 BMW X6,YXL,4953,2019,1694,input/images/YXL/2026 BMW X6.png
,,,,,
2026 Mercedes-Benz GLS-Class,YXXL,5243,2029,1824,input/images/YXXL/2026 Mercedes-Benz GLS-Class.webp
2026 Cadillac Vistiq,YXXL,5222,2027,1803,input/images/YXXL/2026 Cadillac Vistiq.png
2022 Toyota Sequoia,YXXL,5210,2029,1956,input/images/YXXL/2022 Toyota Sequoia.png
2026 Rivian R1S,YXXL,5100,2083,1963,input/images/YXXL/2026 Rivian R1S.png
,,,,,
2025 Jeep Wagoneer,YXXL-545,5453,2123,2024,input/images/YXXL-545/2025 Jeep Wagoneer.png
2026 Cadillac Escalade,YXXL-545,5382,2060,1948,input/images/YXXL-545/2026 Cadillac Escalade.png
,,,,,
2026 Cadillac Escalade ESV,YXXL-585,5766,2060,1941,input/images/YXXL-585/2026 Cadillac Escalade ESV.png
2025 Jeep Wagoneer L,YXXL-585,5758,2123,2022,input/images/YXXL-585/2025 Jeep Wagoneer L.png
